Birthday,Degree,Gender,Salary_Level
16/Feb/1990,Doctor,0,0
Mar-90,N/A,1,3
01 June 1986,Msc,Female,3
14-Nov-1983,Dr,W,0
26/08/1981,Master,1,3
Sep-86,N/A,F,1
20/04/1995,N/A,Female,2
Feb-89,Bachelors,1,0
27/Nov/1994,Master,0,0
19/10/1989,Masters,1,2
Mar-85,Bachelors,M,0
13/Nov/1995,Master,Female,2
22 January 1982,Bachelors,Male,1
17/03/1988,Master,0,0
31 October 1983,Dr,Male,2
Oct 1983,Dr,1,3
25/02/1987,Master,1,2
November 19 80,PhD,1,1
30-Mar-1980,Bachelors,0,2
02 January 1989,Bachelors,M,0
13/09/1980,Dr,1,1
09 May 1983,N/A,0,3
03/02/1982,Master,1,2
13/04/1989,Msc,0,1
03/86,Bachelors,0,0
12-Mar-83,N/A,0,3
14/01/1987,N/A,1,3
06/06/92,Dr,M,1
May 1993,Master,F,0
28/08/89,PhD,M,3
July 1992,Bachelor,0,1
24-Mar-1985,Doctor,1,3
05/02/1980,N/A,1,3
06 November 1994,N/A,1,3
19/10/1988,Masters,Male,3
04/07/1985,Msc,M,3
March 1982,N/A,1,0
Sep-90,N/A,Female,0
02/06/1988,Bachelors,W,1
25/12/1988,BSc,1,2
Mar/07/1980,Bachelor,1,1
January 07 93,Bachelor,F,0
Aug-14-1992,Dr,0,3
03 March 1986,N/A,1,0
March 04 85,N/A,1,0
March 82,Master,1,3
12/09/1982,N/A,1,0
09/03/1989,N/A,0,0
05/12/1994,Doctor,1,1
21/11/1990,N/A,0,2
Jul-85,Doctor,1,3
Jun-29-1989,N/A,0,0
03/Dec/1986,Master,0,2
02/03/1980,PhD,0,2
07 September 1992,Msc,0,1
February 01 87,Masters,1,0
Aug-87,Bachelor,0,1
07/1986,N/A,0,2
28/07/1988,Master,0,1
02/84,Doctor,1,3
23/10/1990,Doctor,0,3
20/04/1984,Doctor,F,3
01 January 1989,Masters,1,3
March 13 90,N/A,1,3
27-Jul-1992,BSc,0,0
Jan 1993,Master,M,1
Jun 1981,Dr,0,3
May 1982,N/A,0,2
04/11/1989,N/A,0,0
Dec-87,PhD,0,0
April 05 93,Bachelor,1,0
May 10 94,BSc,0,0
01/09/1988,Masters,1,2
14/09/1989,N/A,W,2
July 25 95,Bachelors,0,2
16/03/1987,Doctor,0,3
June 80,Masters,1,3
May-23-1983,Master,0,3
February 16 88,N/A,1,1
08/10/1992,Bachelor,0,2
05 October 1983,Bachelor,1,0
December 13 90,N/A,1,0
16/10/1993,N/A,Female,0
Mar/29/1982,Msc,1,2
November 84,Dr,0,3
19/02/91,N/A,1,3
December 92,Doctor,0,3
May-90,PhD,F,3
21/07/1983,N/A,1,0
October 1988,BSc,0,3
December 07 91,Master,Female,0
30-Jan-85,Bachelors,1,2
17/09/1988,Msc,0,3
01/Feb/1980,BSc,0,3
06/1982,BSc,Female,1
17 April 1983,Dr,1,2
04/01/1995,N/A,Female,3
December 87,Masters,1,3
26/02/1990,N/A,1,2
18-Feb-88,Masters,M,1
04/01/1989,Bachelor,0,1
Sep-13-1989,Bachelor,0,1
15/02/1987,N/A,0,3
07/12/82,PhD,Male,2
10/07/1995,N/A,1,1
May/11/1986,Master,Male,1
09-Jan-1990,Bachelors,1,2
Dec-08-1983,N/A,0,2
29/05/1988,N/A,Female,2
17/Feb/1988,PhD,Male,0
February 1988,N/A,0,2
22/03/1985,Dr,1,0
23-Mar-88,PhD,0,2
29 September 1991,N/A,M,3
August 11 85,Bachelors,Male,1
24 September 1988,Bachelors,1,2
November 23 80,Msc,F,0
01/85,N/A,1,3
05/10/1994,Dr,0,0
24/04/1991,Dr,0,2
17/08/86,N/A,0,1
24/03/83,Doctor,W,0
20/01/1985,N/A,1,2
Feb-28-1995,BSc,1,3
24/04/1983,N/A,M,3
Apr-24-1987,Bachelor,0,3
10 January 1988,Msc,Male,0
22/10/1990,N/A,1,0
01/1991,N/A,1,2
13/Jan/1986,PhD,0,0
15/10/1992,Bachelor,0,3
05-Dec-87,N/A,0,1
01-May-80,Doctor,0,3
September 28 87,PhD,0,2
23/05/1985,Master,0,2
November 92,Master,F,1
06/1992,BSc,1,2
05/12/1995,Master,1,3
01/09/1993,Bachelors,0,0
12/06/1995,Bachelors,1,2
10/Jun/1986,N/A,1,1
12 April 1980,Masters,Female,2
02/10/1991,PhD,0,1
February 26 85,Bachelors,1,1
September 29 83,PhD,0,1
19/02/1984,N/A,1,3
25/07/1988,Msc,M,0
Mar-93,Doctor,1,0
May 25 89,N/A,0,0
Jun-88,N/A,1,2
03/03/1983,N/A,1,3
20/01/1984,Masters,1,1
06/09/95,Bachelors,1,2
04/11/1980,Doctor,0,2
21/07/1992,PhD,Male,3
October 81,Bachelors,1,2
Jun 1984,BSc,0,0
March 04 84,Dr,0,1
05/94,Dr,0,1
14/11/1984,N/A,0,2
10/07/1992,BSc,0,1
14/04/1982,Masters,W,0
01/Oct/1984,Doctor,0,2
November 85,Masters,1,3
02 December 1986,N/A,1,0
17/08/1990,N/A,1,3
26-Mar-95,N/A,0,3
Dec-26-1989,Master,M,1
Nov-28-1994,Master,1,0
19 April 1995,PhD,1,3
12/Apr/1980,Bachelor,F,1
26 June 1983,Bachelor,F,0
August 26 94,Doctor,W,3
07/1983,PhD,0,1
Dec 1982,PhD,0,1
26/Jun/1989,Msc,0,1
24 September 1983,N/A,0,0
Sep-17-1986,Doctor,0,2
16/Jun/1994,Doctor,W,2
08 June 1987,PhD,0,3
02/84,Masters,Male,3
02-Sep-1982,Masters,Female,1
06/1980,Msc,0,3
October 1983,Masters,1,2
24-May-1987,Masters,W,2
July 22 92,BSc,0,0
15-Jan-1987,N/A,1,1
April 15 87,PhD,1,1
07/1984,Bachelors,0,3
16/06/1980,N/A,0,2
12 June 1995,Masters,0,3
29/12/1988,Bachelors,0,0
29 August 1982,Dr,1,0
02/02/1993,N/A,F,0
21/02/1984,Dr,0,2
November 28 87,Msc,0,3
16/11/1986,Bachelors,1,3
01 May 1989,Dr,0,2
07/92,Dr,1,3
Jan 1989,N/A,Male,2
30/09/1990,Doctor,0,0
28-Feb-81,Dr,0,2
18/10/80,N/A,M,3
December 10 91,PhD,1,3
02/05/1993,N/A,F,0
30 June 1981,N/A,Male,3
July 1988,BSc,0,2
22/10/1993,Bachelors,Male,0
21/03/1988,Doctor,0,3
11/02/1993,N/A,0,1
April 82,Bachelors,1,3
24-Aug-1981,PhD,F,1
28/12/1993,Masters,0,2
December 1989,N/A,1,1
11/1990,Masters,1,1
16/03/1984,PhD,1,0
December 83,N/A,1,2
08/09/1983,N/A,1,3
May 19 92,PhD,1,0
Sep-88,Masters,W,3
09/1992,BSc,1,0
08/1980,N/A,Male,3
April 90,Bachelor,1,1
02/12/1981,N/A,1,1
30-Aug-1995,N/A,0,1
18/11/1990,Master,1,2
17/11/1992,Master,1,0
28 November 1982,Bachelors,1,0
December 05 81,Master,1,3
08-Jan-91,N/A,1,3
28/08/1985,Dr,1,3
Sep-80,Masters,Male,3
February 18 86,N/A,Female,2
May/31/1990,N/A,0,3
23 November 1984,N/A,1,3
30/03/1993,N/A,1,2
02/05/1982,N/A,Male,1
26/03/1987,N/A,0,2
Feb-22-1982,Bachelor,0,0
03/03/1991,N/A,0,2
Jan/21/1993,Master,0,2
16/08/1989,Bachelor,1,0
31/12/1986,N/A,0,3
May 85,Bachelor,0,0
30-Jul-93,PhD,Female,0
Nov-15-1988,PhD,0,0
Aug 1984,N/A,W,1
29/01/1981,Msc,M,2
23/12/1980,Masters,Female,2
March 03 88,N/A,0,3
July 1985,Masters,0,3
Jun-18-1986,N/A,1,1
October 95,Doctor,0,0
23/07/1983,BSc,0,3
15 January 1988,Doctor,0,2
June 24 91,Dr,1,1
09 October 1984,Master,W,0
03/07/1988,PhD,Female,1
21/06/1984,Bachelor,0,3
04/1985,BSc,F,0
05/06/1984,N/A,Female,2
February 1988,Msc,Female,1
22/12/1984,Masters,0,0
November 93,Bachelors,1,0
Apr-06-1984,PhD,1,1
19/07/1989,Dr,0,2
21/09/1983,Master,1,2
Jul 1985,N/A,0,1
05/08/1995,N/A,F,1
08/90,Bachelors,0,2
25-Jun-83,Bachelors,0,3
Jun 1990,Msc,0,1
09/87,Masters,0,3
03/06/1984,N/A,0,0
Jul-30-1995,Master,1,2
22/03/1984,BSc,Male,0
06/1985,N/A,0,3
23/04/1995,Bachelors,1,0
23/03/1981,Doctor,0,0
06 July 1994,Doctor,0,3
November 1987,N/A,1,2
Jul 1990,Msc,0,2
30-Sep-1994,Bachelors,0,3
08/1980,Msc,0,1
20/04/1983,Bachelor,Female,1
Feb-89,N/A,F,1
29/10/1984,N/A,1,1
September 1986,N/A,0,3
10/84,Msc,W,2
22-Jul-85,Dr,1,0
22/12/1987,Dr,1,2
11/12/1980,Bachelor,0,1
21/10/1991,Dr,1,3
03/08/1987,BSc,W,3
24-Apr-84,Bachelors,1,0
26/06/1984,N/A,0,1
Apr-86,N/A,1,3
31/03/1995,Doctor,F,2
June 08 87,PhD,1,3
05/1993,N/A,1,0
17/11/1991,N/A,1,1
05/Sep/1995,N/A,0,2
Jul-20-1981,Bachelor,0,1
27 February 1991,Bachelor,1,0
Nov/09/1990,BSc,W,0
Nov-11-1995,PhD,0,1
15/01/1981,Msc,1,3
Dec-20-1995,Bachelors,0,3
Nov/19/1991,Bachelors,0,1
23/09/1987,BSc,1,2
02/08/86,N/A,0,3
02 April 1987,BSc,0,2
15-Dec-1987,Master,0,1
Sep-87,Bachelor,0,0
Dec 1988,BSc,0,3
23 April 1991,Dr,1,2
22/10/1993,N/A,M,0
31 December 1991,Master,0,3
29/10/1994,PhD,0,3
14/03/94,N/A,0,3
November 1989,BSc,0,1
March 1987,N/A,Female,3
18/07/1989,PhD,0,2
26/07/92,Masters,1,2
08/91,BSc,Female,0
11/93,PhD,1,2
18 March 1991,PhD,Male,2
17/07/1992,PhD,0,2
Aug-91,Doctor,0,0
05/02/1987,Msc,0,1
Oct/20/1992,Dr,0,3
August 05 80,Doctor,M,1
03-Mar-1980,N/A,0,2
