,Birthday,Degree,Gender,Salary_Level
0,16/02/1990,3,0,0
1,29/03/1990,0,1,3
2,01/06/1986,2,1,3
3,14/11/1983,3,1,0
4,26/08/1981,2,1,3
5,29/09/1986,0,1,1
6,20/04/1995,0,1,2
7,28/02/1989,1,1,0
8,27/11/1994,2,0,0
9,19/10/1989,2,1,2
10,29/03/1985,1,0,0
11,13/11/1995,2,1,2
12,22/01/1982,1,0,1
13,17/03/1988,2,0,0
14,31/10/1983,3,0,2
15,29/10/1983,3,1,3
16,25/02/1987,2,1,2
17,19/11/1980,0,1,1
18,30/03/1980,1,0,2
19,02/01/1989,1,0,0
20,13/09/1980,3,1,1
21,09/05/1983,0,0,3
22,02/03/1982,2,1,2
23,13/04/1989,2,0,1
24,29/03/1986,1,0,0
25,12/03/1983,0,0,3
26,14/01/1987,0,1,3
27,06/06/1992,3,0,1
28,29/05/1993,2,1,0
29,28/08/1989,0,0,3
30,29/07/1992,1,0,1
31,24/03/1985,3,1,3
32,02/05/1980,0,1,3
33,06/11/1994,0,1,3
34,19/10/1988,2,0,3
35,07/04/1985,2,0,3
36,29/03/1982,0,1,0
37,29/09/1990,0,1,0
38,06/02/1988,1,1,1
39,25/12/1988,1,1,2
40,07/03/1980,1,1,1
41,07/01/1993,1,1,0
42,14/08/1992,3,0,3
43,03/03/1986,0,1,0
44,04/03/1985,0,1,0
45,29/03/1982,2,1,3
46,09/12/1982,0,1,0
47,03/09/1989,0,0,0
48,12/05/1994,3,1,1
49,21/11/1990,0,0,2
50,29/07/1985,3,1,3
51,29/06/1989,0,0,0
52,03/12/1986,2,0,2
53,03/02/1980,0,0,2
54,07/09/1992,2,0,1
55,01/02/1987,2,1,0
56,29/08/1987,1,0,1
57,29/07/1986,0,0,2
58,28/07/1988,2,0,1
59,29/02/1984,3,1,3
60,23/10/1990,3,0,3
61,20/04/1984,3,1,3
62,01/01/1989,2,1,3
63,13/03/1990,0,1,3
64,27/07/1992,1,0,0
65,29/01/1993,2,0,1
66,29/06/1981,3,0,3
67,29/05/1982,0,0,2
68,11/04/1989,0,0,0
69,29/12/1987,0,0,0
70,05/04/1993,1,1,0
71,10/05/1994,1,0,0
72,09/01/1988,2,1,2
73,14/09/1989,0,1,2
74,25/07/1995,1,0,2
75,16/03/1987,3,0,3
76,29/06/1980,2,1,3
77,23/05/1983,2,0,3
78,16/02/1988,0,1,1
79,10/08/1992,1,0,2
80,05/10/1983,1,1,0
81,13/12/1990,0,1,0
82,16/10/1993,0,1,0
83,29/03/1982,2,1,2
84,29/11/1984,3,0,3
85,19/02/1991,0,1,3
86,29/12/1992,3,0,3
87,29/05/1990,0,1,3
88,21/07/1983,0,1,0
89,29/10/1988,1,0,3
90,07/12/1991,2,1,0
91,30/01/1985,1,1,2
92,17/09/1988,2,0,3
93,01/02/1980,1,0,3
94,29/06/1982,1,1,1
95,17/04/1983,3,1,2
96,01/04/1995,0,1,3
97,29/12/1987,2,1,3
98,26/02/1990,0,1,2
99,18/02/1988,2,0,1
100,01/04/1989,1,0,1
101,13/09/1989,1,0,1
102,15/02/1987,0,0,3
103,12/07/1982,0,0,2
104,07/10/1995,0,1,1
105,11/05/1986,2,0,1
106,09/01/1990,1,1,2
107,08/12/1983,0,0,2
108,29/05/1988,0,1,2
109,17/02/1988,0,0,0
110,29/02/1988,0,0,2
111,22/03/1985,3,1,0
112,23/03/1988,0,0,2
113,29/09/1991,0,0,3
114,11/08/1985,1,0,1
115,24/09/1988,1,1,2
116,23/11/1980,2,1,0
117,29/01/1985,0,1,3
118,10/05/1994,3,0,0
119,24/04/1991,3,0,2
120,17/08/1986,0,0,1
121,24/03/1983,3,1,0
122,20/01/1985,0,1,2
123,28/02/1995,1,1,3
124,24/04/1983,0,0,3
125,24/04/1987,1,0,3
126,10/01/1988,2,0,0
127,22/10/1990,0,1,0
128,29/01/1991,0,1,2
129,13/01/1986,0,0,0
130,15/10/1992,1,0,3
131,05/12/1987,0,0,1
132,01/05/1980,3,0,3
133,28/09/1987,0,0,2
134,23/05/1985,2,0,2
135,29/11/1992,2,1,1
136,29/06/1992,1,1,2
137,12/05/1995,2,1,3
138,09/01/1993,1,0,0
139,06/12/1995,1,1,2
140,10/06/1986,0,1,1
141,12/04/1980,2,1,2
142,10/02/1991,0,0,1
143,26/02/1985,1,1,1
144,29/09/1983,0,0,1
145,19/02/1984,0,1,3
146,25/07/1988,2,0,0
147,29/03/1993,3,1,0
148,25/05/1989,0,0,0
149,29/06/1988,0,1,2
150,03/03/1983,0,1,3
151,20/01/1984,2,1,1
152,09/06/1995,1,1,2
153,11/04/1980,3,0,2
154,21/07/1992,0,0,3
155,29/10/1981,1,1,2
156,29/06/1984,1,0,0
157,04/03/1984,3,0,1
158,29/05/1994,3,0,1
159,14/11/1984,0,0,2
160,07/10/1992,1,0,1
161,14/04/1982,2,1,0
162,01/10/1984,3,0,2
163,29/11/1985,2,1,3
164,02/12/1986,0,1,0
165,17/08/1990,0,1,3
166,26/03/1995,0,0,3
167,26/12/1989,2,0,1
168,28/11/1994,2,1,0
169,19/04/1995,0,1,3
170,12/04/1980,1,1,1
171,26/06/1983,1,1,0
172,26/08/1994,3,1,3
173,29/07/1983,0,0,1
174,29/12/1982,0,0,1
175,26/06/1989,2,0,1
176,24/09/1983,0,0,0
177,17/09/1986,3,0,2
178,16/06/1994,3,1,2
179,08/06/1987,0,0,3
180,29/02/1984,2,0,3
181,02/09/1982,2,1,1
182,29/06/1980,2,0,3
183,29/10/1983,2,1,2
184,24/05/1987,2,1,2
185,22/07/1992,1,0,0
186,15/01/1987,0,1,1
187,15/04/1987,0,1,1
188,29/07/1984,1,0,3
189,16/06/1980,0,0,2
190,12/06/1995,2,0,3
191,29/12/1988,1,0,0
192,29/08/1982,3,1,0
193,02/02/1993,0,1,0
194,21/02/1984,3,0,2
195,28/11/1987,2,0,3
196,16/11/1986,1,1,3
197,01/05/1989,3,0,2
198,29/07/1992,3,1,3
199,29/01/1989,0,0,2
200,30/09/1990,3,0,0
201,28/02/1981,3,0,2
202,18/10/1980,0,0,3
203,10/12/1991,0,1,3
204,05/02/1993,0,1,0
205,30/06/1981,0,0,3
206,29/07/1988,1,0,2
207,22/10/1993,1,0,0
208,21/03/1988,3,0,3
209,02/11/1993,0,0,1
210,29/04/1982,1,1,3
211,24/08/1981,0,1,1
212,28/12/1993,2,0,2
213,29/12/1989,0,1,1
214,29/11/1990,2,1,1
215,16/03/1984,0,1,0
216,29/12/1983,0,1,2
217,09/08/1983,0,1,3
218,19/05/1992,0,1,0
219,29/09/1988,2,1,3
220,29/09/1992,1,1,0
221,29/08/1980,0,0,3
222,29/04/1990,1,1,1
223,12/02/1981,0,1,1
224,30/08/1995,0,0,1
225,18/11/1990,2,1,2
226,17/11/1992,2,1,0
227,28/11/1982,1,1,0
228,05/12/1981,2,1,3
229,08/01/1991,0,1,3
230,28/08/1985,3,1,3
231,29/09/1980,2,0,3
232,18/02/1986,0,1,2
233,31/05/1990,0,0,3
234,23/11/1984,0,1,3
235,30/03/1993,0,1,2
236,05/02/1982,0,0,1
237,26/03/1987,0,0,2
238,22/02/1982,1,0,0
239,03/03/1991,0,0,2
240,21/01/1993,2,0,2
241,16/08/1989,1,1,0
242,31/12/1986,0,0,3
243,29/05/1985,1,0,0
244,30/07/1993,0,1,0
245,15/11/1988,0,0,0
246,29/08/1984,0,1,1
247,29/01/1981,2,0,2
248,23/12/1980,2,1,2
249,03/03/1988,0,0,3
250,29/07/1985,2,0,3
251,18/06/1986,0,1,1
252,29/10/1995,3,0,0
253,23/07/1983,1,0,3
254,15/01/1988,3,0,2
255,24/06/1991,3,1,1
256,09/10/1984,2,1,0
257,07/03/1988,0,1,1
258,21/06/1984,1,0,3
259,29/04/1985,1,1,0
260,06/05/1984,0,1,2
261,29/02/1988,2,1,1
262,22/12/1984,2,0,0
263,29/11/1993,1,1,0
264,06/04/1984,0,1,1
265,19/07/1989,3,0,2
266,21/09/1983,2,1,2
267,29/07/1985,0,0,1
268,08/05/1995,0,1,1
269,29/08/1990,1,0,2
270,25/06/1983,1,0,3
271,29/06/1990,2,0,1
272,29/09/1987,2,0,3
273,06/03/1984,0,0,0
274,30/07/1995,2,1,2
275,22/03/1984,1,0,0
276,29/06/1985,0,0,3
277,23/04/1995,1,1,0
278,23/03/1981,3,0,0
279,06/07/1994,3,0,3
280,29/11/1987,0,1,2
281,29/07/1990,2,0,2
282,30/09/1994,1,0,3
283,29/08/1980,2,0,1
284,20/04/1983,1,1,1
285,28/02/1989,0,1,1
286,29/10/1984,0,1,1
287,29/09/1986,0,0,3
288,29/10/1984,2,1,2
289,22/07/1985,3,1,0
290,22/12/1987,3,1,2
291,12/11/1980,1,0,1
292,21/10/1991,3,1,3
293,08/03/1987,1,1,3
294,24/04/1984,1,1,0
295,26/06/1984,0,0,1
296,29/04/1986,0,1,3
297,31/03/1995,3,1,2
298,08/06/1987,0,1,3
299,29/05/1993,0,1,0
300,17/11/1991,0,1,1
301,05/09/1995,0,0,2
302,20/07/1981,1,0,1
303,27/02/1991,1,1,0
304,09/11/1990,1,1,0
305,11/11/1995,0,0,1
306,15/01/1981,2,1,3
307,20/12/1995,1,0,3
308,19/11/1991,1,0,1
309,23/09/1987,1,1,2
310,08/02/1986,0,0,3
311,02/04/1987,1,0,2
312,15/12/1987,2,0,1
313,29/09/1987,1,0,0
314,29/12/1988,1,0,3
315,23/04/1991,3,1,2
316,22/10/1993,0,0,0
317,31/12/1991,2,0,3
318,29/10/1994,0,0,3
319,14/03/1994,0,0,3
320,29/11/1989,1,0,1
321,29/03/1987,0,1,3
322,18/07/1989,0,0,2
323,26/07/1992,2,1,2
324,29/08/1991,1,1,0
325,29/11/1993,0,1,2
326,18/03/1991,0,0,2
327,17/07/1992,0,0,2
328,29/08/1991,3,0,0
329,02/05/1987,2,0,1
330,20/10/1992,3,0,3
331,05/08/1980,3,0,1
332,03/03/1980,0,0,2
333,03/11/1989,2,0,0
334,29/06/1987,3,1,0
335,04/04/1994,0,1,0
336,11/05/1987,0,0,3
337,29/12/1990,1,1,0
338,29/04/1981,0,0,3
339,27/10/1992,1,0,2
340,29/01/1981,2,1,2
341,29/01/1995,1,1,0
342,29/01/1994,2,0,1
343,04/12/1994,1,1,3
344,06/03/1985,1,0,3
345,29/10/1981,1,1,3
346,29/12/1987,2,1,0
347,31/03/1985,2,0,2
348,29/02/1988,0,1,0
349,29/05/1981,3,1,3
350,02/09/1985,0,0,2
351,24/09/1991,1,1,1
352,29/04/1986,3,0,0
353,10/04/1992,1,1,3
354,29/12/1984,2,0,0
355,19/03/1981,0,1,0
356,16/08/1994,1,0,0
357,01/09/1980,2,1,2
358,29/04/1985,1,0,1
359,29/12/1985,0,0,3
360,15/10/1995,1,1,1
361,08/10/1985,0,1,1
362,29/02/1980,2,1,2
363,11/01/1982,1,0,2
364,18/09/1985,3,0,0
365,20/12/1995,0,0,0
366,25/10/1986,1,0,2
367,24/12/1981,0,1,1
368,15/10/1988,0,0,0
369,14/04/1994,3,0,3
370,29/05/1990,0,1,0
371,11/05/1983,2,1,2
372,27/03/1991,2,0,0
373,31/08/1990,2,1,2
374,28/02/1994,0,0,2
375,17/11/1984,2,0,2
376,19/08/1984,2,1,2
377,20/03/1995,1,1,0
378,19/09/1991,0,1,2
379,16/09/1986,1,0,1
380,18/06/1995,3,1,1
381,25/04/1984,0,0,1
382,17/11/1991,0,0,3
383,04/05/1991,3,1,0
384,07/02/1981,0,0,3
385,29/12/1992,3,1,0
386,08/07/1995,0,0,0
387,01/10/1983,1,1,2
388,28/02/1986,3,0,1
389,19/03/1995,3,0,2
390,06/08/1986,1,1,1
391,08/02/1994,1,0,3
392,03/09/1993,0,1,2
393,17/03/1985,2,1,2
394,11/05/1995,0,0,0
395,11/12/1982,0,1,2
396,28/02/1991,0,0,0
397,21/03/1984,2,1,2
398,11/08/1983,3,1,1
399,19/07/1991,1,1,3
400,01/09/1981,1,0,3
401,06/01/1985,1,0,1
402,04/12/1982,3,0,3
403,29/06/1992,2,1,2
404,29/07/1990,1,0,3
405,29/09/1991,0,0,0
406,19/12/1995,1,1,0
407,12/09/1988,1,0,2
408,10/05/1990,1,1,2
409,14/08/1994,1,0,1
410,10/06/1989,1,0,0
411,13/09/1982,0,0,3
412,26/12/1990,2,1,3
413,13/05/1992,1,0,0
414,15/07/1995,0,0,2
415,11/10/1982,2,1,0
416,05/10/1991,2,1,3
417,29/11/1983,1,0,0
418,06/10/1993,1,1,3
419,25/10/1988,1,0,1
420,29/08/1986,0,0,2
421,29/12/1984,0,1,1
422,28/08/1987,0,0,1
423,29/12/1986,1,1,0
424,07/02/1990,1,0,2
425,25/04/1992,2,0,2
426,28/11/1991,1,1,2
427,29/11/1991,0,0,1
428,07/11/1990,3,0,1
429,29/11/1981,0,0,2
430,28/06/1992,1,0,0
431,23/05/1988,0,0,3
432,29/07/1989,0,0,2
433,20/03/1983,2,1,2
434,08/10/1989,0,1,2
435,16/03/1981,3,1,1
436,26/07/1986,2,1,1
437,14/07/1986,0,0,1
438,09/07/1995,2,1,0
439,05/11/1992,3,0,3
440,02/06/1994,0,1,1
441,28/07/1986,3,0,3
442,25/01/1985,3,0,2
443,27/08/1989,3,0,3
444,16/04/1984,0,1,0
445,13/07/1995,0,1,0
446,15/10/1987,1,1,3
447,29/09/1987,1,1,0
448,06/07/1980,3,1,0
449,25/09/1991,0,0,2
450,18/07/1980,3,0,0
451,22/04/1988,0,1,2
452,05/07/1984,1,1,2
453,03/11/1987,3,1,3
454,24/06/1981,0,0,1
455,30/05/1984,3,0,3
456,29/02/1980,2,0,0
457,30/10/1981,0,1,3
458,30/06/1988,0,1,2
459,09/05/1981,1,0,2
460,07/01/1981,3,0,1
461,29/03/1995,2,0,3
462,03/04/1980,1,0,1
463,08/02/1980,2,1,3
464,29/07/1981,3,1,2
465,18/07/1990,0,1,1
466,15/05/1986,3,1,0
467,28/02/1994,1,0,1
468,22/12/1989,2,1,0
469,10/01/1995,2,1,3
470,29/08/1990,2,1,0
471,29/05/1987,0,1,3
472,08/12/1986,3,0,0
473,03/03/1995,0,0,1
474,06/07/1987,3,0,3
475,26/12/1980,2,0,2
476,16/09/1995,3,1,1
477,02/06/1992,3,1,2
478,08/03/1981,0,1,1
479,13/12/1989,2,1,1
480,29/05/1983,0,0,3
481,10/01/1989,2,0,2
482,11/06/1981,1,0,3
483,14/12/1989,0,1,3
484,29/05/1994,2,0,1
485,30/06/1985,3,0,3
486,07/04/1980,2,1,0
487,16/01/1988,2,1,0
488,29/10/1983,0,1,3
489,13/06/1993,2,1,2
490,30/06/1983,3,0,2
491,06/12/1984,2,0,0
492,05/05/1995,1,1,2
493,05/12/1985,0,0,3
494,29/03/1986,2,1,2
495,06/05/1985,0,0,1
496,28/05/1983,0,0,2
497,21/07/1984,0,1,0
498,29/11/1987,2,0,3
499,22/07/1980,3,1,2
500,07/11/1988,2,1,0
501,28/02/1984,0,1,1
502,05/05/1986,2,0,3
503,29/11/1990,3,1,2
504,21/01/1980,2,1,3
505,19/12/1983,2,1,2
506,29/05/1993,0,1,2
507,15/02/1984,0,1,0
508,04/09/1981,0,1,2
509,19/12/1991,0,0,2
510,05/10/1987,2,0,0
511,29/01/1989,0,0,1
512,29/06/1995,1,1,1
513,20/12/1985,1,0,3
514,18/02/1988,0,1,3
515,21/08/1986,1,0,3
516,04/04/1986,3,0,3
517,29/03/1982,0,1,1
518,23/12/1991,0,0,2
519,07/12/1984,2,0,1
520,08/11/1982,0,1,2
521,28/02/1983,3,1,3
522,29/06/1980,2,1,3
523,28/06/1982,1,1,1
524,29/04/1995,2,0,1
525,10/09/1988,1,0,1
526,12/05/1980,1,1,1
527,07/11/1986,0,0,1
528,16/08/1994,0,1,1
529,09/03/1994,2,1,0
530,01/01/1988,2,0,0
531,12/12/1981,2,0,1
532,10/06/1992,2,1,0
533,29/11/1991,2,0,0
534,29/02/1984,3,0,1
535,29/10/1984,0,0,3
536,02/07/1984,2,1,0
537,29/03/1994,1,0,1
538,29/06/1984,1,0,3
539,15/12/1991,1,0,2
540,18/04/1983,1,0,0
541,26/05/1984,1,1,0
542,28/07/1985,2,0,2
543,03/05/1991,1,1,1
544,23/03/1992,1,1,1
545,29/03/1995,1,0,0
546,29/06/1994,0,0,3
547,28/06/1995,1,0,3
548,14/01/1994,0,0,2
549,29/09/1981,2,1,3
550,05/02/1986,0,0,2
551,30/06/1981,0,1,3
552,13/11/1989,2,1,1
553,05/09/1989,3,0,1
554,15/03/1991,0,0,2
555,26/02/1982,1,0,1
556,29/09/1988,3,1,1
557,05/02/1985,2,0,0
558,19/10/1985,1,1,3
559,08/09/1990,3,1,0
560,12/02/1992,0,1,0
561,29/03/1993,0,1,1
562,28/02/1985,0,1,2
563,17/10/1988,2,1,2
564,29/03/1994,1,0,0
565,21/07/1992,2,1,3
566,06/01/1989,1,0,2
567,19/04/1986,2,0,2
568,05/03/1994,2,0,2
569,29/10/1985,0,1,1
570,29/10/1992,2,1,2
571,01/01/1980,3,1,0
572,17/02/1992,1,1,0
573,28/02/1991,0,1,3
574,28/10/1989,0,0,0
575,11/06/1984,3,0,3
576,03/11/1981,2,0,1
577,29/07/1986,0,0,1
578,29/03/1992,1,0,2
579,29/06/1982,0,0,2
580,28/09/1985,3,0,0
581,11/10/1986,2,1,2
582,04/06/1981,2,1,0
583,29/01/1986,1,1,1
584,29/05/1981,3,1,0
585,29/03/1990,1,0,2
586,29/04/1990,1,1,3
587,21/11/1993,2,1,1
588,08/10/1980,2,0,0
589,25/06/1991,2,1,1
590,21/03/1988,1,0,1
591,06/03/1982,3,1,1
592,22/01/1980,0,0,3
593,29/12/1993,0,1,2
594,29/11/1992,2,0,1
595,13/09/1986,3,0,1
596,06/05/1990,1,0,2
597,29/12/1993,1,1,0
598,15/12/1980,2,1,1
599,29/07/1991,0,1,2
600,29/11/1995,0,1,3
601,02/09/1986,0,0,3
602,29/06/1990,1,1,0
603,23/08/1984,1,1,0
604,08/07/1993,0,1,0
605,11/05/1992,3,1,2
606,21/03/1988,1,1,0
607,04/02/1987,1,1,3
608,15/06/1980,3,0,2
609,25/06/1991,0,0,3
610,16/12/1980,1,0,1
611,21/06/1989,0,0,3
612,03/01/1984,2,0,3
613,10/02/1987,1,0,2
614,06/04/1981,0,0,0
615,29/01/1990,1,1,3
616,29/11/1981,0,1,2
617,29/04/1991,0,0,1
618,25/08/1981,2,1,3
619,02/11/1991,3,1,0
620,11/06/1988,1,0,3
621,02/12/1985,2,1,0
622,29/02/1984,1,1,2
623,12/02/1983,1,0,1
624,31/07/1984,1,1,3
625,17/11/1989,1,1,1
626,12/09/1995,0,1,1
627,29/10/1994,2,1,1
628,05/07/1993,0,1,0
629,29/12/1994,1,1,3
630,23/07/1989,0,0,3
631,01/04/1987,2,1,1
632,17/08/1982,3,1,2
633,06/02/1987,0,1,1
634,29/12/1980,1,1,1
635,27/04/1995,3,0,2
636,05/08/1987,1,0,0
637,02/01/1988,2,1,2
638,14/02/1983,0,0,2
639,29/04/1992,2,0,0
640,15/07/1983,2,1,1
641,09/12/1982,1,1,3
642,10/03/1985,2,1,2
643,21/10/1981,0,1,1
644,01/12/1980,0,0,1
645,19/02/1987,1,1,0
646,23/02/1995,2,0,2
647,10/09/1995,1,1,3
648,26/04/1980,0,0,1
649,01/04/1988,1,0,0
650,19/05/1987,3,1,0
651,06/06/1981,0,1,0
652,08/05/1982,3,0,1
653,29/03/1995,2,0,1
654,11/12/1992,2,1,2
655,09/03/1980,0,1,3
656,23/05/1987,2,0,0
657,29/12/1982,1,0,2
658,15/08/1982,1,0,0
659,29/10/1986,1,1,0
660,02/01/1992,1,1,2
661,19/12/1990,2,1,3
662,13/07/1989,0,0,0
663,30/01/1980,1,0,3
664,31/01/1994,0,0,2
665,29/01/1995,1,0,1
666,06/12/1991,2,1,0
667,07/05/1980,3,0,0
668,29/10/1987,1,1,1
669,30/11/1994,2,0,1
670,29/12/1982,1,0,0
671,25/01/1985,1,0,1
672,21/05/1985,1,1,2
673,03/02/1984,1,1,3
674,27/03/1981,0,0,1
675,29/07/1983,0,1,1
676,29/03/1982,1,1,0
677,24/04/1982,1,0,1
678,08/12/1982,0,1,2
679,19/11/1982,2,0,3
680,16/07/1993,1,1,2
