Birthday,Degree,Gender,Salary_Level,Rating
24/Jul/1988,PhD,Male,3,0.0
27/05/1988,N/A,0,2,0.0
11/12/1981,Master,1,1,0.0
16 September 1981,N/A,1,0,1.0
29/Aug/1986,N/A,1,1,0.0
Sep/30/1981,BSc,0,1,0.0
Jul 1980,N/A,1,3,1.0
25/02/1990,Bachelor,M,3,0.0
06/08/91,Dr,0,0,0.0
May 1984,PhD,0,1,1.0
16-Jan-85,Bachelors,0,2,1.0
07/08/1982,N/A,0,1,0.0
22/04/1992,Dr,Male,1,0.0
05/05/1991,BSc,0,3,0.0
26/06/1986,Bachelors,W,1,1.0
May 91,Bachelor,1,1,0.0
26 February 1980,BSc,0,2,1.0
05/05/1995,Dr,1,2,0.0
October 91,N/A,0,3,0.0
15/06/1986,Doctor,1,3,1.0
May/04/1995,PhD,1,2,0.0
29 July 1988,BSc,0,1,0.0
14/01/90,N/A,0,1,0.0
04/01/1989,Msc,0,0,0.0
April 10 95,Bachelor,0,2,0.0
13/May/1988,PhD,1,0,0.0
25/10/1982,Bachelor,0,1,1.0
October 1994,N/A,1,3,0.0
17/03/1993,Masters,0,2,0.0
October 95,Master,1,3,0.0
13/02/1984,BSc,0,1,0.0
16/07/1982,N/A,1,1,0.0
18/01/1988,Bachelors,Female,1,0.0
09/08/1982,Doctor,1,1,0.0
December 1989,N/A,0,0,0.0
17/02/1989,Master,0,2,0.0
Jul/30/1988,N/A,1,2,0.0
07/12/1983,BSc,1,3,0.0
July 17 90,N/A,0,1,0.0
05/03/1991,N/A,1,0,0.0
21/01/1985,Masters,0,2,1.0
12/01/1987,Masters,Female,1,0.0
May 1985,Masters,0,1,0.0
05-Aug-1991,Bachelors,1,2,0.0
Nov/28/1984,Bachelors,1,0,0.0
02/86,Bachelors,0,3,1.0
15/02/1985,N/A,0,2,0.0
02/04/87,N/A,0,0,0.0
01/09/1981,Bachelors,1,1,1.0
Sep/08/1994,Master,0,1,0.0
November 23 80,N/A,0,0,1.0
Feb-84,Master,1,2,0.0
Sep/02/1983,BSc,1,2,0.0
18/02/1985,PhD,0,3,0.0
12/Jul/1983,Doctor,M,3,1.0
25 July 1995,PhD,1,2,0.0
19/06/1984,Bachelors,1,1,0.0
14/08/1983,Msc,1,2,0.0
16/09/1990,Bachelors,0,2,0.0
14/12/1987,Doctor,0,3,1.0
Jun/18/1982,Master,1,2,0.0
22/07/1986,Masters,0,1,0.0
14/04/1993,Dr,1,3,0.0
19/03/1984,N/A,M,0,1.0
Nov 1990,Bachelors,0,1,0.0
February 19 82,Bachelor,M,2,1.0
October 04 83,PhD,Female,2,1.0
29/08/89,BSc,1,3,0.0
21/07/1992,Masters,1,1,0.0
05/1980,Bachelors,F,2,1.0
05/12/1984,Msc,0,3,0.0
April 94,N/A,1,3,0.0
May/06/1984,Bachelors,0,0,1.0
September 92,Doctor,0,1,0.0
19/03/1981,Master,0,0,0.0
18-Feb-1984,PhD,0,2,1.0
23 July 1994,N/A,1,0,0.0
19 October 1991,BSc,1,2,0.0
23/01/1989,N/A,0,1,0.0
October 86,N/A,0,3,0.0
Jan/13/1994,Masters,0,0,0.0
Apr-30-1990,N/A,1,1,0.0
05/1985,Msc,0,1,0.0
13/05/1988,PhD,Female,3,0.0
Mar-80,Dr,Male,1,1.0
23/Aug/1986,Bachelors,1,0,0.0
10/1985,Masters,0,0,0.0
03/05/1995,BSc,1,0,0.0
Jan 1988,Doctor,1,2,0.0
December 04 80,PhD,Male,1,0.0
10/May/1987,Doctor,1,2,0.0
19/10/1987,Msc,0,1,1.0
05/1981,Master,1,2,0.0
January 94,Bachelor,0,2,0.0
January 12 88,Dr,0,3,0.0
06/05/1986,Bachelors,M,3,1.0
Feb/10/1995,Bachelor,Female,2,0.0
Aug/13/1989,Msc,1,2,0.0
04/04/91,PhD,Male,2,0.0
02/1995,Masters,0,3,0.0
03/Mar/1994,Dr,0,3,0.0
30/07/84,PhD,Female,1,0.0
Aug-86,BSc,F,3,0.0
06/Aug/1984,PhD,0,3,1.0
24 May 1988,Bachelor,1,0,0.0
Jun-92,N/A,Female,1,0.0
Apr/29/1981,Msc,0,3,1.0
22/02/1991,Dr,0,3,0.0
20/Sep/1991,Bachelor,1,3,0.0
02/85,PhD,0,2,0.0
10/01/1985,Masters,1,2,0.0
09/1986,Doctor,Male,3,1.0
Sep-81,Dr,0,1,0.0
Mar/06/1984,Bachelors,1,3,0.0
07/10/1985,Msc,0,3,1.0
September 18 85,Dr,1,1,1.0
May 1981,Dr,W,3,1.0
12/1984,N/A,0,3,1.0
22/06/1990,N/A,Male,3,0.0
28-Aug-90,Bachelors,1,2,0.0
22/04/94,N/A,0,2,0.0
27/07/1983,Masters,0,2,1.0
25/11/88,BSc,0,2,0.0
27/11/1994,Masters,0,1,0.0
02-Oct-1990,Master,0,3,0.0
Mar-24-1995,Master,1,3,0.0
13/Dec/1984,Dr,0,1,0.0
09/06/1988,Bachelors,0,3,0.0
29 January 1987,Bachelors,0,3,0.0
22-Apr-86,N/A,0,3,1.0
11/01/1991,PhD,1,0,0.0
05/89,Masters,0,2,0.0
13/Dec/1983,N/A,F,3,0.0
06/86,N/A,M,3,0.0
19 August 1983,Bachelor,1,1,0.0
September 86,Bachelor,1,1,0.0
11/81,Msc,0,2,1.0
15/12/1992,BSc,0,2,0.0
04-Nov-86,N/A,0,2,1.0
18 January 1993,N/A,M,1,0.0
22 May 1986,Bachelor,W,0,0.0
Nov 1985,Msc,1,2,0.0
May 19 91,N/A,M,1,0.0
20/01/1993,BSc,1,3,0.0
31/05/1992,BSc,0,1,0.0
10/80,Doctor,0,0,1.0
25 December 1987,Msc,1,0,1.0
November 92,Msc,Female,1,0.0
July 04 93,Dr,1,2,0.0
September 17 84,Bachelors,0,2,1.0
10/90,N/A,0,0,0.0
19/01/1994,PhD,M,0,0.0
07/85,N/A,1,1,0.0
Jul 1982,Bachelors,0,0,1.0
30/05/1994,N/A,0,2,0.0
13/12/1992,Bachelors,0,3,0.0
06/07/1992,N/A,Male,0,0.0
May 1993,N/A,F,2,0.0
01/03/1991,N/A,0,1,0.0
07/10/1991,N/A,0,3,0.0
02/89,PhD,1,3,0.0
Jul 1980,PhD,M,0,0.0
04/10/1995,Msc,1,3,0.0
February 1990,Master,1,2,0.0
30/11/1995,Bachelors,1,3,0.0
01/02/1982,N/A,0,3,0.0
21/02/1994,N/A,0,2,0.0
May/23/1980,Bachelors,W,1,0.0
04/1985,Bachelor,0,2,0.0
11 December 1989,Doctor,1,1,0.0
05/12/1985,N/A,0,2,1.0
30/09/1992,N/A,0,2,0.0
Jul-13-1987,Doctor,M,2,0.0
November 87,Dr,0,0,1.0
25/01/1986,PhD,1,3,0.0
04/93,PhD,F,2,0.0
10/06/1994,Msc,1,0,0.0
Jun/19/1989,Bachelors,1,0,0.0
12-Feb-80,Msc,Female,1,0.0
12/04/1991,N/A,0,1,0.0
24 January 1993,PhD,M,0,0.0
07/1991,Masters,0,2,0.0
04/1984,N/A,0,0,0.0
Dec/06/1993,N/A,1,2,0.0
19/05/1991,Msc,M,1,0.0
20/05/1988,N/A,0,0,0.0
18/10/1980,Master,0,3,0.0
Aug/01/1993,Masters,M,0,0.0
25/03/1994,N/A,0,2,0.0
Dec-90,N/A,0,3,0.0
09/11/1989,Bachelors,0,1,0.0
19/04/1988,Dr,1,1,0.0
September 25 89,Doctor,Male,1,0.0
Feb 1995,N/A,0,0,0.0
19/12/1980,N/A,F,3,1.0
Feb 1991,BSc,0,1,0.0
December 88,Master,0,2,0.0
Jul 1994,Bachelors,1,2,0.0
Jun-81,Dr,0,2,0.0
29/09/1985,Masters,0,2,1.0
01/01/1990,N/A,0,3,0.0
Jun-18-1992,Msc,0,3,0.0
Jan 1980,Doctor,1,0,0.0
05/95,PhD,0,0,0.0
Aug 1989,Msc,Female,3,0.0
20/02/1995,Dr,1,0,0.0
12-Feb-1987,PhD,0,1,0.0
10/05/1994,N/A,0,1,0.0
21/12/1987,Doctor,0,2,0.0
31/10/1995,Bachelor,W,2,0.0
Oct-94,BSc,0,0,0.0
September 1988,Bachelors,1,3,0.0
Jan-13-1988,Dr,1,0,0.0
