NHS Board Name,Practice Code,Practice List Size,Practice Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Postcode,Telephone Number,CHP Name,CHP Code,Practice Type,Dispensing Practice,Public
LOTHIAN,70022,3307,BANGHOLM MEDICAL CENTRE (WHITE PRACTICE),Bangholm Medical Centre (White Practice),Bangholm Loan,Edinburgh,,EH5 3AH,0131 552 6363,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70037,3434,"DRS AYLES,  RIGG & MCCULLOCH","Drs Ayles,  Rigg & Mcculloch",Hermitage Medical Practices,5-6 Hermitage Terrace,Edinburgh,EH10 4RP,0131 447 6277,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70075,9125,BRAIDS MEDICAL PRACTICE,Braids Medical Practice,6 Camus Avenue,Edinburgh,,EH10-6QT,0131 445 5999,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70094,8142,THE GREEN PRACTICE,The Green Practice,Stockbridge Health Centre,1 India Place,Edinburgh,EH3-6EH,0131 260 9227,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,
LOTHIAN,70107,6537,LEVEN MEDICAL PRACTICE,Leven Medical Practice,Tollcross Health Centre,Ponton Street,Edinburgh,EH3 9QQ,0131 536 9700,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70111,10153,PARKGROVE & EAST CRAIGS MEDICAL CENTRE,Parkgrove & East Craigs Medical Centre,10 Bughtlin Market,East Craigs,Edinburgh,EH12 8XP,0131 339 6670,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,
LOTHIAN,70126,3444,SOUTHFIELD MEDICAL PRACTICE,Southfield Medical Practice,132 Mountcastle Drive South,Edinburgh,,EH15 3LL,0131 549 7340,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70131,11019,COLINTON SURGERY,Colinton Surgery,296b Colinton Road,Edinburgh,,EH13 0LB,0131 441 4555,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70164,6777,FERNIEHILL SURGERY,Ferniehill Surgery,8 Ferniehill Road,Edinburgh,,EH177AB,0131 664 2166,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70179,7712,LEITH WALK SURGERY,Leith Walk Surgery,60 Leith Walk,Edinburgh,,EH6 5HB,0131 554 6471,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,N
LOTHIAN,70198,2389,NIDDRIE MEDICAL PRACTICE,Niddrie Medical Practice,Craigmillar Medical Centre,106 Niddrie Mains Road,Edinburgh,EH16 4DT,0131 536 9595,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70215,8866,CRAIGMILLAR MEDICAL GROUP,Craigmillar Medical Group,Craigmillar Medical Centre,106 Niddrie Mains Road,Edinburgh,EH16 4DT,0131 536 9500,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70220,10912,LADYWELL MEDICAL CENTRE (WEST),Ladywell Medical Centre (West),Ladywell Road,Edinburgh,,EH12 7TB,0131 334 3602,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70234,7441,THE LONG HOUSE SURGERY,The Long House Surgery,The Long House,73 East Trinity Road,Edinburgh,EH5-3EL,0131 552 4919,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
